ID,SMILES,Refractive index,pKa,Density,Melting enthalpy,Melting temperature,Boiling temperature,Decomposition temperature,Vapor pressure,Flash temperature,Ionization Energy,Absolute standard enthalpy of formation,,Notes,wikidataID,,,,Compounds without SMILES were not used for machine learning
727,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],,,1.27,,36.11111111,,,0.0003,,,,,,Q2007270,,,,
728,C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,1.82,,205,234,,0.0004,,,,,,Q190020,,,,
729,OS(O)(=O)=O,1.397,1.92,1.8302,,10.31,337,,0.001,,,,,,Q4118,,,,
730,[Hg],,,13.6,,-38.88888889,356.6666667,,0.0012,,,,,,Q925,,,,
731,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,,,,,62.77777778,,,0.003,,,,,,Q1993935,,,,
732,CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,,,1.16,,60,,,0.01,,,,,,Q20983235,,,,
733,C1=CC(=CC(=C1)C#N)C#N,,,4.42,,,,,0.01,,,,,,Q20966059,,,,
734,OP(=O)(O)O,,1.97,1.87,,42.22222222,212.7777778,,0.03,,,,,,Q184782,,,,
735,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,,,1.55,,-21.11111111,215,,0.2,,,,,,Q416393,,,,
736,CCN(CCCl)CCCl,,,1.09,,-3.4,194,,0.25,,,,,,Q5635296,,,,
737,CN(CCCl)CCCl,,,,,-60,75,,0.427,,,,,,Q418011,,,,
738,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Co+2].[Co+2],,,1.87,,51.11111111,,52.22222222,0.7,,,,,,Q421481,,,,
739,CCCCOP(=O)(O)OCCCC,,1.72,1.06,,,,100,1,,,,,,Q20963648,,,,
740,C(C#N)O,,,1.1,,-72.22222222,,182.7777778,1,,,,,,Q25807,,,,
741,C(=O)(C(Cl)(Cl)Cl)O,,0.64,1.62,,57.77777778,197.7777778,,1,,,,,,Q410116,,,,
742,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl,,,2,,185,410,,1,,,,,,Q2148325,,,,
743,P12(=S)SP3(=S)SP(=S)(S1)SP(=S)(S2)S3,,,,,287.7777778,513.8888889,,1,,,,,,Q415704,,,,
744,P(Cl)(Cl)(Cl)(Cl)Cl,,,3.6,,160,,,1,,,,,,Q283427,,,,
745,C(SCl)(Cl)(Cl)Cl,,,1.69,,,,147.2222222,3,,,,,,Q680191,,,,
746,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],,,1.62,,13.88888889,126.1111111,,8,,,,,,Q412241,,,,
747,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,,,1.2,,,,,8,,,,,,Q20965240,,,,
748,C(CC=O)CC=O,,,1.1,,-13.88888889,100,,17,,,,,,Q416475,,,,
749,COC(C(Cl)Cl)(F)F,,,1.42,,-35,104.4444444,,23,,,,,,Q411594,,,,
750,O=P(Cl)(Cl)Cl,,,1.65,,1.111111111,105.5555556,,40,,,,,,Q898387,,,,
751,O=S(Cl)Cl,,,1.64,,-104.4444444,76.11111111,,100,,,,,,Q409171,,,,
752,C(C(OC(F)F)(F)F)(F)Cl,,,1.52,,,56.66666667,,175,,,,,,Q416740,,,,
753,C=COCC(F)(F)F,,,1.14,,,42.77777778,,286,,,,,,Q14850809,,,,
754,FBr(F)(F)(F)F,,,2.48,,-60.55555556,40.55555556,,328,,,,,,Q417069,,,,
755,FS(F)(F)(F)(F)S(F)(F)(F)(F)F,,,2.08,,-92.22222222,28.88888889,,561,,,,,,Q246414,,,,
756,[K],,,0.862,,63.7,759,,41928.03647,,,,,,Q703,,,,
757,CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C,,,1.1343,,17,,,0.13,,,,,,Q27155770,,,,
758,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,,,1.7,,,,200,,,,,,,Q423354,,,,
759,C(CBr)SCCBr,,,2.05,,31,,240,,,,,,,Q11713674,,,,
760,CN(C)CCC1=CNC2=CC=CC=C21,,8.68,1.076,,47,332.12,49,,,,,,,Q407217,,,,
761,C(=O)(O)[O-].[Na+],,,2.159,,,,60,,,,,,,Q179731,,,,
762,C(=O)(O)O.N.N,,,1.6,,,,60,,,,,,,Q204873,,,,
763,O=I[O],,,4.2,,130,,85,,,,,,,Q15628074,,,,
764,COC1=C(C=CC(=C1)CC2C(COC2=O)C(C3=CC(=C(C=C3)O)OC)O)O,,,,,,,110,,,,,,,Q15411031,,,,
765,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,,,,,,,144,,,,,,,Q80863,,,,
766,CC(C)CCN1C=CC(=CC2=CC=[N+](C3=CC=CC=C23)CCC(C)C)C4=CC=CC=C41.[I-],,,,,100,,150,,,,,,,Q52244255,,,,
767,C(=O)([O-])OOC(=O)[O-].[K+].[K+],,,2.02,,,,150,,,,,,,Q15627922,,,,
768,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],,,,,,,155,,,,,,,Q16684408,,,,
769,CC(=O)[O-].CC(=O)[O-].[Ca+2],,,1.5,,,,160,,,,,,,Q409251,,,,
770,Cl[Au](Cl)Cl,,,,,,,160,,,,,,,Q174129,,,,
771,O.O.[Co],,,,,,,160,,,,,,,Q417152,,,,
772,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,3.14,1.665,,153,,175,,,,,,,Q159683,,,,
773,C(=O)[O-].C(=O)[O-].[Co+2],,,,,,,175,,,,,,,Q1104467,,,,
774,C(C(=O)O)NCP(=O)(O)O,,,1.704,,184.5,,187,,,,,,,Q407232,,,,
775,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,,3.8,,,,,195,,,,,,,Q318369,,,,
776,C12C3C4C1C5C2C3C45,,,,,130,,200,,,,,,,Q413624,,,,
777,C(=O)([O-])[O-].[OH-].[OH-].[Cu+2].[Cu+2],,,4,,,,200,,,,,,,Q3792005,,,,
778,[O-][Te](=O)(=O)[O-].[K+].[K+],,,,,,,200,,,,,,,Q15630566,,,,
779,C(CC(=O)O)C(C(=O)O)N,,4.07,,,160,205,205,,,,,,,Q181136,,,,
780,[NH4+].[N+](=O)([O-])[O-],,,,,169.6,235,210,,,,,,,Q182329,,,,
781,C(CC(=O)O)C(C(=O)[O-])N.[Na+],,,,,165,,225,,,,,,,Q179678,,,,
782,CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl,,,,,,,225,,,,,,,Q61812312,,,,
783,CC(C(C1=CC=CC=C1)O)NC,,,,,,,225,,,,,,,Q219626,,,,
784,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)O)O,,,,,,,250,,,,,,,Q2705359,,,,
785,CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,,,,,,,250,,,,,,,Q424581,,,,
786,C(CCl)N(CCCl)CCCl,,,,,-4,,256,,,,,,,Q5635302,,,,
787,[O-]S(=O)(=O)S(=O)(=O)[O-].[Na+].[Na+],,,,,,,267,,,,,,,Q955503,,,,
788,C(C(=O)O)N,,2.35,1.607,,233,,290,,,,,,,Q620730,,,,
789,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],,,,,,,310,,,,,,,Q30314945,,,,
790,CC(=O)[O-].[Na+],,,1.528,,,,324,,,,,,,Q339940,,,,
791,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[K+].[K+].[K+].[K+].[Fe+2],,,,,,,400,,,,,,,Q422017,,,,
792,O=S1(=O)O[Al]2OS(=O)(=O)O[Al](O1)OS(=O)(=O)O2,,,2.71031,,,,580,,,,,,,Q421857,,,,
793,[O-]S(=O)(=O)[O-].[Cu+2],,0.005,3.64,,,,650,,,,,,,Q107184,,,,
794,[O-]S(=O)(=O)[O-].[Fe+2],,,1.898,,,,680,,,,,,,Q214863,,,,
795,Cl[Rh](Cl)Cl,,,,,,,970,,,,,,,Q417410,,,,
796,C(=O)([O-])[O-].[Na+].[Na+],,10.33,2.53,,852,,1000,,,,,,,Q190227,,,,
797,[V].[V].[V].[Ga],,,6.5,,,,1300,,,,,,,Q7913924,,,,
798,[B].[B].[Mg],,,2.57,,,,,,,,,,,Q417611,,,,
799,[He],1.000036,,,,,-268.9277778,,,,,,,,Q560,,,,
800,C1=CC=C(C=C1)P,,,1.001,,,160,,,,,,,,Q7181435,,,,
801,CN(C)CCOCCN(C)C,,,,,,188.8888889,,,,,,,,Q20965408,,,,
802,CCCCCCCCCCCS,,,0.84,,-2.777777778,257.2222222,,,,,,,,Q20964114,,,,
803,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,,,1.24,,107.7777778,395,,,,,,,,Q13872172,,,,
804,[Au],,,,,1064.18,2970,,,,,,,,Q897,,,,
805,[HH],,,,,-259.04,-252.61,,,,,,,,Q3027893,,,,
806,CC(F)F,,,,,-117,-85.6,,,,,,,,Q161285,,,,
807,CF,,,,,-141.7,-78.26,,,,,,,,Q421738,,,,
808,CC(F)(F)F,,,,,-111.2,-47.4,,,,,,,,Q161267,,,,
809,C,,,,,-182.49,-161.58,,,,,,,,Q37129,,,,
810,C=C,,,0.001178,,-169.2,-103.7,,,,,,,,Q151313,,,,
811,C1CC1,,,,,-127.62,-32.86,,,,,,,,Q80250,,,,
812,C([N+](=O)[O-])(F)(F)F,,,,,,-31,,,,,,,,Q9361578,,,,
813,C1CCC1,,,0.72,,-91,12.5,,,,,,,,Q80232,,,,
814,CC1(C)CC1,,,0.765,,,20.6,,,,,,,,Q16322534,,,,
815,N=[N+]=[N-],,4.64,1.09,,-80,37,,,,,,,,Q408925,,,,
816,C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(F)F,,,,,-108,49.2,,,,,,,,Q619868,,,,
817,C[Ga](C)C,,,,,,55.7,,,,,,,,Q419426,,,,
818,C[Si](C)(C)Br,1.425,,,,-44,79,,,,,,,,Q62455523,,,,
819,O=Cl(=O)(=O)OCl(=O)(=O)=O,,,1.9,,-91.57,82,,,,,,,,Q2301593,,,,
820,C1CCNC1,,11.27,0.866,,-63,87,,,,,,,,Q408898,,,,
821,COC(=O)OC,1.3687,,1.0636,,-1,90.11,,,,,,,,Q416254,,,,
822,COC1=CC=C(C=C1)CS,,,1.107,,,92.5,,,,,,,,Q21209316,,,,
823,C1=CON=C1,,-3.01,,,,95,,,,,,,,Q899683,,,,
824,C1CC2=NCCCN2C1,1.519,,1.005,,,96,,,,,,,,Q307070,,,,
825,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],,,,,-1,100,,,,,,,,Q309660,,,,
826,O,1.3945,,0.983854,,0,100,,,,,,,,Q283,,,,
827,CC(C)O[N+](=O)[O-],,,1.036,,-82.5,101.5,,,,,,,,Q905731,,,,
828,C1CCNCC1,1.453,11.22,0.862,,-7,106,,,,,,,,Q410234,,,,
829,[N+](=O)(O)[O-].Cl,,,1.01,,-42,108,,,,,,,,Q174670,,,,
830,CCCC(C(=O)C1=CC=CC=C1)N2CCCC2,1.537,17.90664,1.031,,173,113,,,,,,,,Q4734923,,,,
831,Cl[Sn](Cl)(Cl)Cl,,,,,-33,114.15,,,,,,,,Q205004,,,,
832,C1=CN=CN=C1,,,1.016,,21,124,,,,,,,,Q207722,,,,
833,C(=O)(OC(Cl)(Cl)Cl)Cl,1.4566,,1.65,,-57,127.5,,,,,,,,Q419283,,,,
834,C(=NO)(Cl)Cl,,,,,37.5,128,,,,,,,,Q3241634,,,,
835,[H+].[B-](F)(F)(F)F,,,,,-90,130,,,,,,,,Q412333,,,,
836,Cl[Sb](Cl)(Cl)(Cl)Cl,1.59255,,2.336,,2.8,140,,,,,,,,Q417103,,,,
837,CCCCCCC(C)C,1.4031,,0.7095,,-80.3,143,,,,,,,,Q2813823,,,,
838,CCOC(C)(OCC)OCC,1.398,,0.8847,,,145,,,,,,,,Q489234,,,,
839,CCOC(OCC)OCC,1.3922,,0.8909,,-76,145.9,,,,,,,,Q421330,,,,
840,CC(C)OP(=O)(C)F,,,1.0943,,-56,151.5,,,,,,,,Q187695,,,,
841,C(=N[Si](N=C=O)(N=C=O)Cl)=O,,,,,,152,,,,,,,,Q17337583,,,,
842,CC(CC1=CC2=C(C=C1)OCO2)NC,,,,,,155,,,,,,,,Q69488,,,,
843,N(=O)O,,3.2,,,42.35,158,,,,,,,,Q211891,,,,
844,CCCC1=CC=CC=C1,,,0.86,,-99,159,,,,,,,,Q288806,,,,
845,CN(C)C1=CC=NC=C1,,,,,,162,,,,,,,,Q229897,,,,
846,CN1C2CCCC1CC2,,,,,,163,,,,,,,,Q410271,,,,
847,CC(=O)C(=O)O,,2.5,1.25,,11.8,165,,,,,,,,Q213580,,,,
848,CCCCCCCCCC,,,0.73,,-29.673,174.1,,,,,,,,Q150717,,,,
849,C1CC2=CC=CC=C2C1,,,0.965,,-51.4,176,,,,,,,,Q420109,,,,
850,CC(=O)C1CCCCC1,,,,,,180,,,,,,,,Q27290697,,,,
851,CC1CCOC(C1)C=C(C)C,1.4666,,0.8751,,,182,,,,,,,,Q417155,,,,
852,C1=CC=C2C(=C1)N=CO2,,,,,30.5,182.5,,,,,,,,Q761111,,,,
853,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1.5022,8.41,1.22,,98,187,,,,,,,,Q41576,,,,
854,CC(C(C)(C)C)OP(=O)(C)F,,,1.0131,,-80,190,,,,,,,,Q408044,,,,
855,C(=C[As](Cl)Cl)Cl,1.6076,,1.89,,0.1,190,,,,,,,,Q407502,,,,
856,CC1=NC2=CC=CC=C2O1,,,1.1211,,,200.5,,,,,,,,Q27122675,,,,
857,CC(=O)NC,,,0.942,,28,202,,,,,,,,Q12871952,,,,
858,CC(CC1=CC=CC=C1)N,,,0.936,,11.3,203,,,,,,,,Q179452,,,,
859,C1=CC=C(C=C1)CO,,15.4,1.045,,-15,205,,,,,,,,Q52353,,,,
860,C1CCC2=CC=CC=C2C1,1.541,,0.973,,-35,207,,,,,,,,Q420416,,,,
861,C1=C(NC=N1)CCN,,,,,83.5,209.5,,,,,,,,Q61233,,,,
862,C1=CC=C(C(=C1)C(=O)O)O,,,1.44,,159,211,,,,,,,,Q193572,,,,
863,C1=CC=C(C(=C1)N)O,,,,,174,214,,,,,,,,Q1089204,,,,
864,C(CCl)SCCCl,,,1.2803,,14.5,217,,,,,,,,Q81166,,,,
865,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,,,79,218,,,,,,,,Q27116511,,,,
866,C1C2CNCC1C3=CC=CC(=O)N3C2,,,,,152.5,218,,,,,,,,Q417343,,,,
867,C1=CC=C(C=C1)CCO,,,,,,218,,,,,,,,Q209463,,,,
868,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,,,,,158,220,,,,,,,,Q271980,,,,
869,CC1=CCC(CC1=O)C(=C)C,,,,,25.2,230,,,,,,,,Q416800,,,,
870,CC1=NC2=CC=CC=C2S1,,,,,,239,,,,,,,,Q27268542,,,,
871,CC1=C(C=C(C=C1)C(C)C)O,1.523,,0.9772,,2.5,241.5,,,,,,,,Q225543,,,,
872,C1=CC=C(C=C1)CN=C=S,,,1.1234,,41,243,,,,,,,,Q18341725,,,,
873,C1=CC=C2C=NC=CC2=C1,,5.4,,,25.5,243.25,,,,,,,,Q412316,,,,
874,CC(CC=CCO)O,,,0.996,,,246.8,,,,,,,,Q57449957,,,,
875,CC(C)C1=C(C(=CC=C1)C(C)C)O,1.514,,0.955,,18,247,,,,,,,,Q422740,,,,
876,CC1=NC2=CC=CC=C2C=C1,1.6126,,1.0585,,-1,247.6,,,,,,,,Q415376,,,,
877,CC(C(C1=CC=CC=C1)O)N(C)C,,,1.009,,,251.2,,,,,,,,Q2331543,,,,
878,CCCCCCCCCCCCCC,,,0.762,,5.8,253.52,,,,,,,,Q150808,,,,
879,C1=CC=C2C(=C1)C=CN2,,17,1.22,,52.5,254,,,,,,,,Q319541,,,,
880,C1=CN=CN1,,,1.23,,,256,,,,,,,,Q328692,,,,
881,CN(C)C1=CC=C(C=C1)N,,,,,53,262,,,,,,,,Q409957,,,,
882,CCCCCCCNC=O,,,,,,262,,,,,,,,Q27094950,,,,
883,C1=CC(=C(C=C1O)Cl)O,,,,,105.5,263,,,,,,,,Q27103255,,,,
884,CC(=CC1=CC=CC=C1)[N+](=O)[O-],1.586,,1.1,,,263,,,,,,,,Q6111327,,,,
885,C(CCC(=O)O)CC(=O)O,,,1.36,16.7,153,265,,,,,,,,Q357415,,,,
886,CC1=CNC2=CC=CC=C12,,,,,,265,,,,,,,,Q412281,,,,
887,C1CC2=CC=CC3=C2C1=CC=C3,,,,,93.4,279,,,,,,,,Q415103,,,,
888,CCCCCCCCCCC(=O)O,,,0.8505,,29,284,,,,,,,,Q425988,,,,
889,Br[Sb](Br)Br,,,4.35,,96.6,288,,,,,,,,Q419727,,,,
890,CCOP(=O)(C)SCCN(C(C)C)C(C)C,,,1.00083,,-50,298,,,,,,,,Q421809,,,,
891,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,,,1.5,,98,300,,,,,,,,Q422257,,,,
892,C1=CC=C2C(=C1)C=CC(=O)O2,,,0.935,,71,301,,,,,,,,Q111812,,,,
893,CCCCCCCCCCCCCCCCC,1.436,,0.777,,,301.8,,,,,,,,Q150888,,,,
894,Cl[Hg]Cl,,,5.43,,276,304,,,,,,,,Q143200,,,,
895,Cl[Fe](Cl)Cl,,,2.8,,306,315,,,,,,,,Q399771,,,,
896,C1=CC=C(C(=C1)C(=O)NCCC2=C(C=C(C=N2)C(F)(F)F)Cl)C(F)(F)F,,,,,117.5,318,,,,,,,,Q15632704,,,,
897,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,,,1.016,,,346,,,,,,,,Q342713,,,,
898,CC(C)N(C)CCC1=CNC2=CC=CC=C21,,,,,,353.7,,,,,,,,Q3491377,,,,
899,CCCCCCCCC=CCCCCCCCC(=O)O,,,,,17,360,,,,,,,,Q207688,,,,
900,C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,,,1.199,,42,360,,,,,,,,Q11567424,,,,
901,CCCCCCCCCCCCCCCCCC(=O)O,,,0.94,,69.6,361,,,,,,,,Q209685,,,,
902,CCCCCCCCCCCCCCCCCCCCCC,,,,,44,370,,,,,,,,Q150968,,,,
903,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,,,,,286,379.8,,,,,,,,Q423174,,,,
904,C1=CC2=C(C=C1O)C(=CN2)CCN,,10.4,,,167.5,416,,,,,,,,Q167934,,,,
905,CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC,,,,,,427.5,,,,,,,,Q2746448,,,,
906,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,,,,,289,430,,,,,,,,Q267813,,,,
907,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Cl)OC,,,1.149,,,450.01,,,,,,,,Q980120,,,,
908,CC(C)(CO)C(C(=O)NCCC(=O)O)O,,,,,183.83,551.5,,,,,,,,Q179894,,,,
909,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C4C5=CC=CC=C25,,,1.19,,233.5,577.6,,,,,,,,Q1839256,,,,
910,Cl[Sn]Cl,,,3.95,,247,623,,,,,,,,Q204964,,,,
911,CC1C=CC=CC(OC(=O)C(C(=O)C(C(=O)C2C1C=CC3C2C(C=C(C3)C)C)(Cl)Cl)C)C,,8.54,1.21,,,635.3,,,,,,,,Q44288044,,,,
912,[F-].[F-].[Ag],,,4.6,,690,700,,,,,,,,Q425222,,,,
913,C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,,7.24,1.808,,,724.6,,,,,,,,Q5276432,,,,
914,I[Th](I)(I)I,,,6,,566,837,,,,,,,,Q2049604,,,,
915,CCCC(C)C(C(C)C(=O)C(C)C=C(C)C=CCC(C)C=CC1CC=CC(=O)O1)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)O)O)O,,12.88,1.18,,,842.4,,,,,,,,Q57281678,,,,
916,c1cc2c(c(c1)O)C(=O)c3c(cc(c(c3C(=O)c4c(cccc4O)C(=O)CCC(CC(=O)O)O)C(=O)O)O)C2=O,,,1.636,,,1004.5,,,,,,,,Q44207859,,,,
917,[K+].[I-],,,,,681,1324,,,,,,,,Q121874,,,,
918,[Cl-].[K+],,,1.984,,776,1407,,,,,,,,Q184630,,,,
919,[Cl-].[Cl-].[Ca+2],,89,2.15,,772,1935,,,,,,,,Q208451,,,,
920,Cl[Yb]Cl,,,5.08,,702,2033,,,,,,,,Q4498217,,,,
921,N#[Al],2.05,,3.26,,2200,2517,,,,,,,,Q414445,,,,
922,[O-2].[Sr+2],,,4.078,,2430,3200,,,,,,,,Q418413,,,,
923,C.[Zr],,,6.73,,3530,5100,,,,,,,,Q2615051,,,,
924,C(#CCl)Cl,,,1.26,,-50,,,,,,,,,Q20963653,,,,
925,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,,,1.26,,-20,,,,,,,,,Q2779034,,,,
926,COC1=C(C=C(C=C1)N)N,,,,,67.22222222,,,,,,,,,Q20983436,,,,
927,C(C=O)C=O,,,,,71.66666667,,,,,,,,,Q418661,,,,
928,CC1=C(C=C(C=C1C(=O)N)[N+](=O)[O-])[N+](=O)[O-],,,,,177.2222222,,,,,,,,,Q4024614,,,,
929,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,,,,,193.8888889,,,,,,,,,Q4382200,,,,
930,C(C(=O)[O-])F.[Na+],,,,,200,,,,,,,,,Q410911,,,,
931,CC1=C(C(=O)C(=C(N1)C)Cl)Cl,,,,,320,,,,,,,,,Q5135111,,,,
932,CSCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O,,,,,205,,,,,,,,,Q3599216,,,,
933,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)O[H].N,,,,,208.15,,,,,,,,,Q29388239,,,,
934,[Fe],,,7.874,,1538,,,,,,,,,Q677,,,,
935,CCC1CC1,,,,,-149,,,,,,,,,Q16322541,,,,
936,CCC=CCC=CCC=CCCCCCCCC(=O)O,,,,,-113,,,,,,,,,Q256502,,,,
937,C(C(F)(F)F)F,,,,,-103.3,,,,,,,,,Q423029,,,,
938,CCCC=O,,,,,-99,,,,,,,,,Q410603,,,,
939,CC(C)OP(=O)(OC(C)C)F,,,,,-82,,,,,,,,,Q384993,,,,
940,C[Si](C)(C)N[Si](C)(C)C,,,,,-78,,,,,,,,,Q425001,,,,
941,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,,,,,-75,,,,,,,,,Q407560,,,,
942,NCl,,,,,-66,,,,,,,,,Q409375,,,,
943,C#CC1=CC=CC=C1,,28.8,0.93,,-45,,,,,,,,,Q417321,,,,
944,C1CC(=O)OC1,,,,,-45,,,,,,,,,Q79739,,,,
945,C[Hg]C,,,,,-43,,,,,,,,,Q422087,,,,
946,C#CC#C,,,,,-36.4,,,,,,,,,Q422802,,,,
947,C[Si](C)(N=C=O)N=C=O,1.4226,,0.976,,-31,,,,,,,,,Q17352172,,,,
948,CC(=O)CC(=O)C,,,,,-23,,,,,,,,,Q413447,,,,
949,C1CCCC=CCC1,,,0.846,,-16,,,,,,,,,Q415390,,,,
950,CCCCCC=CCC=CCCCCCCCC(=O)O,,,,,-5,,,,,,,,,Q407426,,,,
951,C1=CC=C(C=C1)C(=O)Cl,,,,,-1,,,,,,,,,Q412825,,,,
952,C(CCN)CCN,,,,,9,,,,,,,,,Q161555,,,,
953,CC(=CCCC(=CCO)C)C,,,0.889,,15,,,,,,,,,Q410836,,,,
954,C[Al](C)C,,,,,15,,,,,,,,,Q416321,,,,
955,CCCCCCCCCCCO,,,,,19,,,,,,,,,Q161686,,,,
956,C1CC(C=C1)CCCCCCC(=O)O,,,,,32,,,,,,,,,Q54360169,,,,
957,CN1CCC(=CC1)C2=CC=CC=C2,,,,,39,,,,,,,,,Q239816,,,,
958,CCCCCCCCC=CCCCCCCCC(=O)O,,,,,44,,,,,,,,,Q413491,,,,
959,CCCCCCCCCCCC(=O)O,,,,,44,,,,,,,,,Q422627,,,,
960,CC1=C(C(C(=C(C1O)OC)OC)O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,,,,,45.6,,,,,,,,,Q411963,,,,
961,C1CC(C=C1)CCCCCCCCC(=O)O,,,,,48,,,,,,,,,Q54321180,,,,
962,C1=CN=CC=N1,,0.65,,,52,,,,,,,,,Q424284,,,,
963,C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])[N+](=O)[O-],,,,,52,,,,,,,,,Q15628370,,,,
964,CCCCCCCCOC1=CC=C(C=C1)[I+]C2=CC=CC=C2.F[Sb-](F)(F)(F)(F)F,,,,,57,,,,,,,,,Q61895841,,,,
965,CC(CC1=CC(=C(C=C1OC)Br)OC)N,,,,,64,,,,,,,,,Q209241,,,,
966,CC(C)NC(=O)C=C,,,,,64,,,,,,,,,Q21012199,,,,
967,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,,,,,66,,,,,,,,,Q422917,,,,
968,CCCCCCCCCCCCCC=CC(C(CO)N)O,,,,,67,,,,,,,,,Q46298,,,,
969,C1=CC(=C(C=C1N)N)O,,,,,78,,,,,,,,,Q3297000,,,,
970,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3(C(C(C(O3)CO)O)O)CO)CO)O)O)O)O,,,,,80.25,,,,,,,,,Q3056700,,,,
971,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,,,,,83,,,,,,,,,Q407541,,,,
972,C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])[N+](=O)[O-],,,1.797,,83,,,,,,,,,Q2453531,,,,
973,CC(=O)CC(=O)NC1=CC=CC=C1,,,,,85,,,,,,,,,Q15720542,,,,
974,CCOC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],,,,,86,,,,,,,,,Q27135636,,,,
975,CCC1CCC(=C2C(=O)C(OC2=O)C)O1,,,,,89,,,,,,,,,Q44307000,,,,
976,C(C1C(C(C(O1)O)O)O)O,,,0.8,,90,,,,,,,,,Q179271,,,,
977,CCCCCCCCCCCCCCCCCC(=O)O[Sn]OC(=O)CCCCCCCCCCCCCCCCC,,,1.05,,90,,,,,,,,,Q18401832,,,,
978,C1C(C(OC1O)CO)O,,,,,91,,,,,,,,,Q192454,,,,
979,C(C(C(C(C(CO)O)O)O)O)O,,,,,95,,,,,,,,,Q245280,,,,
980,C1=CC2=NNN=C2C=C1,,,,,97.3,,,,,,,,,Q220672,,,,
981,C(C(C(=O)O)O)C(=O)O,,,,,100,,,,,,,,,Q190143,,,,
