ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
568,[AsH+]12[In-][AsH+]3[In-][AsH+]([InH-]14)[InH-]1[As+]5([InH-]38)[In-]26[AsH+]2[InH-]([As+]4)[AsH+]1[In-][AsH+]3[InH-]2[As+][InH-]([AsH+]6[InH-]([AsH+])[AsH+]68)[AsH+]([In-]6)[InH-]35,,,,,3.51,942,,,,,,5.67,,,0.354,,,Indium arsenide,1303-11-3,,
569,Cc1cccc(c1)C,,0.8059,,,1.49722,-48,76.56,,,,,0.86,,139,,,,M-Xylene,108-38-3,,
570,O=C1[C@H](C)[C@@H](O)[C@@H](C)[C@H](C[C@H](O)/C=C\[C@H](C)[C@H](O)[C@@H](C)\C=C(C[C@H](C)[C@@H](O)[C@H](C)[C@@H](OC(N)=O)[C@@H](C)\C=C/C=C)\C)O1,,,,,,112,,,,,,,,,,,,Discodermolide,127943-53-7,,
571,N13[Si]25N4[Si]16N2[Si]34N56,,,,,,1900,,,,,,,,,,,,Silicon nitride,12033-89-5,,
572,F,,,,,1.00001,-83.6,,,,,1.86,1.15,,19.5,,,,Hydrogen fluoride,7664-39-3,,
573,O[C@@](C)(CC\C=C(/C)C)[C@@H]1C/C=C(/C)CC1,,,,,,,,,,,,0.92,,153,,,,Bisabolol,23089-26-1,,
574,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,,,,,,180/182,,,,,,,,,,,,Retinoic acid,302-79-4,,
575,[O-2].[O-2].[U+4],,,,,,2865,,,,,,10.97,,,,,,Uranium dioxide,1344-57-6,,
576,O=C2c1c(cccc1)Cc3c2cccc3,,,,,,155/158,,,,,,,,721,,,,Anthrone,90-44-8,,
577,c1ccncc1.C1CCC(CC1)P(C2CCCCC2)C3CCCCC3.C1/C=C\CC/C=C\C1.F[P-](F)(F)(F)(F)F.[Ir+],,,,,,150,,,,,,,,,,,,Crabtree's catalyst,64536-78-3,,
578,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,,,,,,,,,,,,0.85,,203,,,,Phytol,7541-49-3,,
579,O=C(OC(=O)OC(C)(C)C)OC(C)(C)C,,,,,,22/24,,,,,,0.95,,56,,,,Di-tert-butyl dicarbonate,24424-99-5,,
580,[TeH+2]12[ZnH2-2][TeH+2]3[ZnH2-2][TeH+2]([ZnH-2]14)[ZnH-2]1[Te+2]5([ZnH-2]38)[Zn-2]26[TeH+2]2[ZnH-2]([Te+2]4)[TeH+2]1[ZnH2-2][TeH+2]3[ZnH-2]2[Te+2][ZnH-2]([TeH+2]6[ZnH-2]([TeH+2])[TeH+2]68)[TeH+2]([ZnH2-2]6)[ZnH-2]35,,,,,12.85,1295,,,,,,,,,,,,Zinc telluride,1315-11-3,,
581,O=[As](=O)O[As](=O)=O,7,,,,,315,,,,,,4.32,,,,,,Arsenic pentoxide,1303-28-2,,
582,,,,,,1.3804,315,61.2,,,,,6.582,,,,,,Lead carbonate,598-63-0,,
583,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,,,,,,250,,2.88/3.86,,,,1.8,,350,,,,Chlorothalonil,1897-45-6,,
584,S=P(OC)(OC)Oc1ccc(SC)c(c1)C,,,,,,7,,,,,,1.25,,87,,,,Fenthion,55-38-9,,
585,c1=cc=c[cH+]c=c1,,,,,,-67.41,,,,,,,,124.98,,,,Tropylium cation,CAS 4118-59-6,,
586,CCCCCCCC[N+](CCCCCCCC)(C)CCCCCCCC.[Cl-],,1500,,,,-20,,,,,,0.884,,225,,,,Aliquat 336,63393-96-4<!-- 5137-55-3 is for the pure trioctyl... chemical; Aliquat336 is a mixture with its own number -->,,
587,c1ccc(cc1)Nc2ccccc2,,,,,,53,109.7,,,,,1.2,,302,,,,Diphenylamine,122-39-4,,
588,O=C(O)c1ccc(O)cc1,,,,,,214.5,,,,,,1.46,,,,,,4-Hydroxybenzoic acid,99-96-7,,
589,O[C@@]23CC[C@@H]([C@@H]1C[C@@H](CC[C@@]12C)C3(C)C)C,,,,,1.5029,56,,,,,,1.0284,,287,,,,Patchoulol,5986-55-0,,
590,[Cu+2].[Cu+2].[Cu+2].[O-][As]([O-])(=O)[O-].[O-][As]([O-])([O-])=O,,,,,,1100,,,,,,5.2,,,,,,Copper(II) arsenate,7778-41-8,,
591,ClC(F)(F)F,,,3263,,,-181,,,,,,1.526,,-81.5,,,,Chlorotrifluoromethane,75-72-9,,
592,CC(OC(C)C)=O,,,,,,-73,67.04,,,,,0.87,,89,,,,Isopropyl acetate,108-21-4,,
593,O=C(OC(C)(C)C)C,,,,,,,,,,,,,,97.8,,,,Tert-Butyl acetate,540-88-5,,
594,Oc1ccc(cc1OC)CC(=O)OCC=4C[C@]7(O)C(=O)C(\C)=C/C7[C@]52O[C@@]3(O[C@](C[C@H]2C)(C(C)=C)C(O3)C5C=4)Cc6ccccc6,,,,,,,,,,,,1.35,,,,,,Resiniferatoxin,57444-62-9,,
595,O=C(OCCC)c1cc(O)c(O)c(O)c1,,,,,,150,,,,,,,,,,,,Propyl gallate,121-79-9,,
596,Oc1cccnc1,11.65,,,,,107.8,,,,,4.26,1.39,,280,,,,2-Pyridone,142-08-5,,
597,[U+4].[F-].[F-].[F-].[F-],,,,,,1036,,,,,,6.7,,1417,,,,Uranium tetrafluoride,10049-14-6,,
598,O=C(C)[O-].[O+]#[U]#[O+].O=C(C)[O-],,,,,,,,,,,,2.89,,,,,,Uranyl acetate,541-09-3,,
599,O=C2C1=C(OC)C(OC)=C(OC)C(OC)=C1OC(C3=CC=C(OC)C=C3)=C2,,,,,,155/156,,,,,,,,565.3,,,,Tangeretin,481-53-8,,
600,ClB(Cl)Cl,,,,,1.00139,-107.3,59.9,,107,,,1.326,427,12.6,,,,Boron trichloride,10294-34-5,,
601,BrB(Br)Br,,0.731,7.2,,1.00207,-46.3,,,,,,2.643,,91.3,,,,Boron tribromide,10294-33-4,,
602,FC(F)(F)C(=O)C(F)(F)F,,,,,,,,,,,,1.32,,-28,,,,Hexafluoroacetone,684-16-2,,
603,FC(F)(F)I,,,541,,,-110,,,,,,2.5485,,-22.5,,,,Trifluoroiodomethane,2314-97-8,,
604,C/C(=C\CNC1=NC=NC2=C1NC=N2)/CO,,,,,,208/210,,,,,,,,,,,,Zeatin,1637-39-4,,
605,[Na+].[Na+].[Na+].[PH6-3],,,,,,650,,,,,,1.74,,,,,,Sodium phosphide,12058-85-4,,
606,ClC(Cl)=C,,,,,,-122,49.2,,,,1.3,1.213,,32,,,,"1,1-Dichloroethene",75-35-4,,
607,COc1ccc(OC)cc1,,1.04,,,,54/56,86.65,2.03,,,,,,212.6,,,,"1,4-Dimethoxybenzene",150-78-7,,
608,[Rb+].[Cl-],,,,,1.5322,718,46,,52.4,,,2.8,435.14,1390,,,,Rubidium chloride,7791/11/9,,
609,ClC12C(C3(Cl)Cl)(Cl)C4(Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C4(Cl)C3(Cl)C52Cl,,,,,,485,,,,,,,,,,,,Mirex,2385-85-5,,
610,[H+].[H+].Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl,,,,,,60,,,,,0,2.431,,,,,,Chloroplatinic acid,16941-12-1,,
611,O=C(OCCCCCCCC)C,,,,,,-0.5,,,,,,,,203,,,,Octyl acetate,112-14-1,,
612,OCCCCCCCCCC,,12.048,,,,6.4,,4.57,,,,0.8297,,232.9,,,,1-Decanol,112-30-1,,
613,Cl[Cr]Cl,2,,,,,824,7230,,,,,,,1302,,,,Chromium(II) chloride,"10049-05-5 (anhydrous), 13931-94-7 (tetrahydrate)",,
614,[Ag]O[Ag].O=[Ag]O[Ag]=O,,,,,,,,,,,,7.48,,,,,,"Silver(I,III) oxide",1301-96-8,,
615,F[Te](F)(F)(F)(F)F,,,,,1.0009,-38.9,66,,,,,,,-37.6,,,,Tellurium hexafluoride,7783-80-4,,
616,[AsH+]12[B-][AsH+]3[B-][AsH+]([BH-]14)[BH-]1[As+]5([BH-]38)[B-]26[AsH+]2[BH-]([As+]4)[AsH+]1[B-][AsH+]3[BH-]2[As+][BH-]([AsH+]6[BH-]([AsH+])[AsH+]68)[AsH+]([B-]6)[BH-]35,,,,,,1100,,,,,,,,,1.86,,,Boron arsenide,12005-69-5,,
617,O=C(OCC)c1ccccc1,,,,,,-34,93.32,2.64,,,,1.05,,211,,,,Ethyl benzoate,93-89-0,,
618,[cH-]1cccc1.[cH-]1cccc1.Cl[Ti+2]Cl,,,,,,289,,,,,,1.6,,,,,,Titanocene dichloride,1271-19-8,,
619,O=C1O[C@@]52\C=C/[C@H](O)[C@]1([C@H]5[C@H](C(=O)O)[C@]43[C@H]2CC[C@@](O)(C(=C)C3)C4)C,,,,,,233/235,,,,,,,,,,,,Gibberellic acid,1977/6/5,,
620,O=C1C3=C(C=CC=N3)C2=C1N=CC=C2,,,,,,229/233,,,,,,,,,,,,"1,8-Diazafluoren-9-one",54078-29-4,,
621,O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O,,,,,,345/350,,,,,,,,,,,,Apigenin,520-36-5,,
622,O=[Ta](=O)O[Ta](=O)=O,,,,,2.275,1872,32,,,,,8.37,,,3.8,,,Tantalum pentoxide,1314-61-0,,
623,Cl[Zr](Cl)(Cl)Cl,,,,,,437,,,125.38,,,2.8,980.52,331,,,,Zirconium(IV) chloride,10026-11-6,,
624,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,,,,,,276,,,,,,1.688,,,,,,Kaempferol,520-18-3,,
625,[NH4+].S=C=N/[Cr-3]([NH3+])([NH3+])(/N=C=S)(/N=C=S)/N=C=S.O,,,,,,270,,,,,0,,,,,,,Reinecke's salt,13573-16-5,,
626,SC(C)(C)[C@@H]1CCC(C)=CC1,,,,,,25,,,,,,1.03,,58,,,,Grapefruit mercaptan,71159-90-5,,
627,Oc1ccc(cc1)CC,,,,,,42/45,,,,,,,,218,,,,4-Ethylphenol,123-07-9,,
628,ClS(=O)(=O)O,,,,,1.433,-80,,,,,,1.753,,151,,,,Chlorosulfuric acid,7790-94-5,,
629,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Hg+2],,,,,,79,74,,,,,4.3,,,,,,Mercury(II) nitrate,10045-94-0,,
630,O=C(O)C1CSSC1,,,,,,75.7/76.5,,,,,,1.5,,323.9,,,,Asparagusic acid,2224/2/4,,
631,,,,,,,25.4,,,,,,3.29,,40,,,,Ruthenium tetroxide,20427-56-9,,
632,P(c1ccccc1)(c2ccccc2)CCP(c3ccccc3)c4ccccc4,,,,,,140/142,,,,,,,,,,,,"1,2-Bis(diphenylphosphino)ethane",1663-45-2,,
633,OCC1=C[C@]([C@@](C(C)4C)([H])[C@]4(O)[C@H](O)[C@H]2C)([H])[C@]2(O)[C@@](C=C(C)C3=O)([H])[C@@]3(O)C1,,,,,,250/251,,,,,,,,,,,,Phorbol,17673-25-5,,
634,[Na+].[Na+].[O-][Si]([O-])=O,,,,,1.52,1088,,,111.8,,,2.61,1561.43,,,,,Sodium metasilicate,6834-92-0,,
635,ClC(Cl)=C(F)F,,,,,,,60,,,,,,,,,,,Dichlorodifluoroethylene,79-35-6,,
636,O=P(O/C(=C/C(=O)NC)C)(OC)OC,,,,,,55,,,,,,1.33,,120,,,,Monocrotophos,6923-22-4,,
637,O=C2C(C(O)=O)=C(O)C1=CO[C@H](C)[C@@H](C)C1=C2C,,,,,,175,,,,,,,,,,,,Citrinin,518-75-2,,
638,C/C/1=C\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,,,,,,113,,,,,,,,,,,,Parthenolide,20554-84-1,,
639,Cl[Ti](Cl)Cl,,,,,1.4856,425,1110,,,,,2.64,,960,,,,Titanium(III) chloride,7705/7/9,,
640,O=c2c1ccccc1c4n[nH]c3cccc2c34,,,,,,281/282,,,,,,1.463,,,,,,"1,9-Pyrazoloanthrone",129-56-6,,
641,Cl[Cr](Cl)(=O)=O,,,,,,-96.5,,,,,,1.911,,117,,,,Chromyl chloride,14977-61-8,,
642,[Ba+2].[I-].[I-],,,,,,711,124,,,,,5.15,602.1,,,,,Barium iodide,13718-50-8,,
643,O=C(Nc1ccc(cc1)[N+]([O-])=O)C,,,,,,215,,,,,,1.34,,408.9,,,,Nitroacetanilide,104-04-1,,
644,Oc1cc(O)c2c(=O)c(O)c(oc2c1)c3cc(O)c(O)c(O)c3,,,,,,,,,,,,1.912,,,,,,Myricetin,529-44-2,,
645,O=[Cr]=O,,,,,,375,,,,,,4.89,,,,,,Chromium(IV) oxide,12018-01-8,,
646,[Ag+].[O-]Cl(=O)=O,,,,,,230,,,,,,4.443,,250,,,,Silver chlorate,7783-92-8,,
647,[Ag+].[Ag+].[O-][Mo]([O-])(=O)=O,,,,,,483,,,,,,6.18,,,,,,Silver molybdate,13765-74-7,,
648,[Li+].[O-]Cl,,,,,,135,,,,,,0.531,,1336,,,,Lithium hypochlorite,13840-33-0,,
649,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,,,,,,6.5,,,,,,0.978,,227,,,,Verbenone,80-57-9,,
650,O[C@H]4CC[C@]3([C@H](CC[C@H]2[C@@H]1CC[C@@H]([C@@]1(C)CC[C@@H]23)[C@H](C)CCCC(C)C)C4)C,,,,,,102,,,,,,,,,,,,Coprostanol,360-68-9,,
651,[Na+].[SH-],,,,,,350,,,,,,1.79,,,,,,Sodium hydrosulfide,16721-80-5,,
652,[SiH3][SiH3],,,,,,-132,,,,,0,2.7,,-14,,,,Disilane,1590-87-0,,
653,F[Xe]F,,,,,,128.6,,,,,0,4.32,,,,,,Xenon difluoride,13709-36-9,,
654,[V+3].[Cl-].[Cl-].[Cl-],,,,,,300,3030,,,,,3,,,,,,Vanadium(III) chloride,7718-98-1,,
655,Cl[W](Cl)(Cl)(Cl)(Cl)Cl,,,,,,275,71,,,,0,3.52,,346.7,,,,Tungsten hexachloride,13283-01-7,,
656,C[Si](C)(C)C#N,,,,,1.392,8,,,,,,0.793,,114,,,,Trimethylsilyl cyanide,7677-24-9,,
657,[Ti](I)(I)(I)I,,,,,,150,,,,,0,4.3,,377,,,,Titanium tetraiodide,7720-83-4,,
658,,,,,,,316,,,,,,3.43,,732,,,,Zinc chromate,13530-65-9,,
659,CCOC(=O)C(C)O,,,,,,-26,72.6,,,,,1.03,,151,,,,Ethyl lactate,687-47-8,,
660,s1cccc1c2sc(cc2)c3sccc3,,,,,,93,,,,,,,,,,,,Terthiophene,1081-34-1,,
661,ClS(=O)(=O)N=C=O,,,,,1.447,-44,,,,,,1.626,,107,,,,Chlorosulfonyl isocyanate,1189-71-5,,
662,F[Al](F)F,,,,,,1290,,,,,,,,,,,,Aluminium fluoride,7784-18-1,,
663,[Se]=[As][Se][As]=[Se],,,,,,360,,,,,,4.75,,,,,,Arsenic triselenide,1303-36-2,,
664,Cl[V]Cl,,,,,,1027,2410,,,,,3.23,,1506,,,,Vanadium(II) chloride,10580-52-6,,
665,O=[V]=O,,,,,,,99,,,,,4.571,,,,,,Vanadium(IV) oxide,12036-21-4,,
666,,,,,,,105,,,,,,,,,,,,Vanadyl sulfate,27774-13-6,,
667,C(#N)[S-].C(#N)[S-].[Hg+2],,,,,,165,96.5,,,,,3.71,,,,,,Mercury(II) thiocyanate,592-85-8,,
668,Cl[In](Cl)Cl,,,,,,586,,,,,,3.46,,800,,,,Indium(III) chloride,10025-82-8,,
669,[O-]S(=O)(=O)OOS(=O)(=O)[O-].[K+].[K+] ,,,,,1.467,100,,,,,,,,,,,,Potassium persulfate,7727-21-1,,
670,[Na+].[O-]C=O,7,,,,,253,,,82.7,,,1.92,666.5,,,,,Sodium formate,141-53-7,,
671,[Na+].[Na+].O=S(=O)([O-])OOS([O-])(=O)=O,,,,,,180,,,,,,,,,,,,Sodium persulfate,7775-27-1,,
672,[Na+].[S-]C#N,-1.28,,,,1.545,287,,,,,,1.735,,307,,,,Sodium thiocyanate,540-72-7,,
673,,,,,,2.1818,1955,660,,,,,6.67,240,,,,,Nickel(II) oxide,1313-99-1,,
674,,,,,,2.31,844,18,,,,,6.12,,,,,,Lead(II) chromate,7758-97-6,,
675,,7,,,,,212,,,,,,1.57,,,,,,Zinc peroxide,1314-22-3,,
676,[Zr+4].[I-].[I-].[I-].[I-],,,,,,,,,,,,4.914,,431,,,,Zirconium(IV) iodide,13986-26-0,,
677,[Zn+2].[C-]#N.[C-]#N,,,,,,800,46,,,,,1.852,,,,,,Zinc cyanide,557-21-1,,
678,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],,,,,,110,63,,,,,2.065,,125,,,,Zinc nitrate,7779-88-6,,
679,[S-2].[K+].[K+],,,,,,840,60,,,,,1.74,,912,,,,Potassium sulfide,1312-73-8,,
680,Cl[Yb](Cl)Cl,,,,,,854,,,,,,4.06,,1453,,,,Ytterbium(III) chloride,19423-81-1,,
681,S=[W]=S,,,,,,1250,,,,,,,,,,,,Tungsten disulfide,12138-09-9,,
682,[V+3].[F-].[F-].[F-],,,,,,1395,,,,,,,,,,,,Vanadium(III) fluoride,10049-12-4,,
683,,,,,,,300,,,,,,2.459,,480,,,,Vanadium(V) oxytrifluoride,13709-31-4,,
684,[Cs+].[Cs+].[O-]C([O-])=O,,,,,,610,103.6,,,,,4.072,,,,,,Caesium carbonate,534-17-8,,
685,[Zn]=P[Zn]P=[Zn],,,,,,1160,,,,,,4.55,,,,,,Zinc phosphide,1314-84-7,,
686,Cl[Pt]Cl,,,,,,581,54,,,,,6.05,,,,,,Platinum(II) chloride,10025-65-7,,
687,BrS(Br)=O,,,,,,-52,,,,,,2.688,,68,,,,Thionyl bromide,507-16-4,,
688,[Te]=[Ge]=[Te],,,,,5,725,,,,,,6.14,,,,,,Germanium telluride,12025-39-7,,
689,[Cr+2].[cH-]1cccc1.c1[cH-]ccc1,,,,,,168/170,,,,,0,1.43,,,,,,Chromocene,1271-24-5,,
690,[Co]=O,,,,,,1933,4900,,,,,,,,,,,Cobalt(II) oxide,1307-96-6,,
691,,,,,,,,,,,,,,,-22.8,,,,Vinylsilane,7291-09-0,,
692,Oc2c(c(c1O[C@](CCc1c2C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)C,,,,,,3,,,,,,0.95,,200,,,,Alpha-Tocopherol,1959/2/9,,
693,Br[Ga](Br)Br,,,,,,121.5,,,,,,3.69,,278.8,,,,Gallium(III) bromide,13450-88-9,,
694,O=[Ga]O[Ga]=O,,,,,,1900,,,,,,6.44,5.12,,,,,Gallium(III) oxide,12024-21-4,,
695,,,,,,,1020,,,,,,4.92,,,,,,Gallium(III) selenide,12024-24-7,,
696,[Ga]=[Te].[Ga]=[Te].[Te],,,,,,790,,,,,,5.57,,,,,,Gallium(III) telluride,12024-27-0,,
697,[Hf+]#[C-],,,,,,3900,,,,,,,,,,,,Hafnium(IV) carbide,12069-85-1,,
698,[O-2].[O-2].[O-2].[In+3].[In+3],,,,,,1910,56,,,,,7.179,,,3,,,Indium(III) oxide,1312-43-2,,
699,[In+3].[In+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,,,,,,,,,,,,3.44,,,,,,Indium(III) sulfate,13464-82-9,,
700,,,,,,,667,,,,,,5.75,,,,,,Indium(III) telluride,1312-45-4,,
701,[C-]#[C].[La],,,,,,2360,,,,,,5.29,,,,,,Lanthanum carbide,12071-15-7,,
702,Cl[La](Cl)Cl,,,,,,858,,,,,,,,1000,,,,Lanthanum(III) chloride,10099-58-8,,
703,[Li+].[Li+].[O-][O-],,,,,,195,,,,,,,,,,,,Lithium peroxide,12031-80-0,,
704,C1(C=C2)C=CC2C=C1,,,,,,,,,,,,1.013,,153.7,,,,Barrelene,500-24-3,,
705,CC(=O)C=C,,,,,,-7,,,,,,0.8407,,81.4,,,,Methyl vinyl ketone,78-94-4,,
706,[Pt+4].[Cl-].[Cl-].[Cl-].[Cl-],,,,,,370,93,,,,,4.303,,,,,,Platinum(IV) chloride,13454-96-1,,
707,O=[Re](=O)(=O)O[Re](=O)(=O)=O,,,,,,360,,,,,,6.103,,,,,,Rhenium(VII) oxide,1314-68-7,,
708,O=[Ru]=O,,,,,,,162,,,,,6.97,,1200,,,,Ruthenium(IV) oxide,12036-10-1,,
709,[Na][Te][Na],,,,,,953,,,,,,2.9,,,,,,Sodium telluride,12034-41-2,,
710,[B].[B].[B].[B].[B].[B].[Sr],,,,,,2235,,,,,,3.39,,,,,,Strontium hexaboride,12046-54-7,,
711,F[Ta](F)(F)(F)F,,,,,,96.8,795,,,,0,4.74,,229.5,,,,Tantalum pentafluoride,7783-71-3,,
712,Cl[Tb](Cl)Cl,,,,,,558,,,,,,4.35,,180,,,,Terbium(III) chloride,10042-88-3,,
713,Br[Tl],,,,,2.418/2.350/2.289/1.984,460,63.9,,,,,,,819,,,,Thallium(I) bromide,7789-40-4,,
714,[Tl+].[Tl+].[O-]C([O-])=O,,,,,,272,101.6,,,,,7.11,,,,,,Thallium(I) carbonate,6533-73-9,,
715,I[Tl],,,,,,441.7,82.2,,,,,,,824,,,,Thallium(I) iodide,7790-30-9,,
716,[Se]=[Sn],,,,,,861,,,,,,6.179,88.7,,,,,Tin selenide,1315-06-6,,
717,[O-]S(=O)(=O)[O-].[SnH2+2],,,,,,378,,,,,,5.15,,,,,,Tin(II) sulfate,7488-55-3,,
718,,,,,,,350,,,,,,3.76,,,,,,Titanium hydride,7704-98-5,,
719,B(c1c(c(c(c(c1F)F)F)F)F)(c2c(c(c(c(c2F)F)F)F)F)c3c(c(c(c(c3F)F)F)F)F,,,,,,126/131,,,,,0,,,,,,,Tris(pentafluorophenyl)borane,1109-15-5,,
720,O=C(O)[C@@H](N)C[C@@H]1C(=C)C1,,,,,,282,,,,,,,,,,,,Hypoglycin A,156-56-9,,
721,[Si]#[W]#[Si],,,,,,2160,,,,,,9.3,,,,,,Tungsten disilicide,12039-88-2,,
722,[V+4].[F-].[F-].[F-].[F-],,,,,,325,,,,,,,,,,,,Vanadium tetrafluoride,10049-16-8,,
723,[Ni+2].[OH-].[OH-],,,,,,230,4500,,,,,4.1,,,,,,Nickel(II) hydroxide,12054-48-7,,
724,[Fe+3].O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,,47.2,15200,,,,,1.68,,125,,,,Iron(III) nitrate,10421-48-4,,
725,[S-2].[S-2].[Zr+4],,,,,,1480,,,,,,3.82,,,,,,Zirconium disulfide,12039-15-5,,
726,[Zn+2].[Zn+2].[Zn+2].[O-]P([O-])(=O)[O-].[O-]P([O-])([O-])=O,,,,,1.595,900,141,,,,,3.998,,,,,,Zinc phosphate,7779-90-0,,
727,N#[Ta],,,,,,3090,,,,,,,,,,,,Tantalum nitride,12033-62-4,,
728,Br[Te](Br)(Br)Br,,,,,,388,,,,,,4.3,,420,,,,Tellurium tetrabromide,10031-27-3,,
729,Cl[Th](Cl)(Cl)Cl,,,,,,770,,,,,,4.59,,921,,,,Thorium(IV) chloride,10026-08-1,,
730,F[Th](F)(F)F,,,,,1.56,1110,,,,,,6.3,,1680,,,,Thorium tetrafluoride,13709-59-6,,
731,[I-].[I-].[I-].[I-].[Th+4],,,,,,570,,,,,,6,,837,,,,Thorium(IV) iodide,7790-49-0,,
732,Br[Sn]Br,,,,,,215,,,,,,5.12,,639,,,,Tin(II) bromide,10031-24-0,,
733,OCc2c1ccccc1[nH]c2,,,,,,96/99,,,,,,,,,,,,Indole-3-carbinol,700-06-1,,
734,O=[Ge]=O,,,,,1.65,1115,34.3,,,,,4.228,,,,,,Germanium dioxide,1310-53-8,,
735,FCl(=O)(=O)=O,,3.91,,,,-147.8,,,,,,1.434,,-46.7,,,,Perchloryl fluoride,7616-94-6,,
736,c2c(c1ccc(N)cc1)cccc2,,,,,,52/54,,,,,,,,302,,,,4-Aminobiphenyl,92-67-1,,
737,[Ni+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,1.422,56.7,4300,,,,,2.05,,136.7,,,,Nickel(II) nitrate,13138-45-9,,
738,[Ni+2].[O-]S([O-])(=O)=O,4.5,,,,1.511,100,4005,,,,,4.01,,840,,,,Nickel(II) sulfate,7786-81-4,,
739,N#CC#CC#N,,,,,,20.5,,,,,,0.907,500.4,76.5,,,,Dicyanoacetylene,Unknown,,
740,Br[In](Br)Br,,,,,,420,107,,,,,4.74,428.9,,,,,Indium(III) bromide,13465-09-3,,
741,O[C@H](C(CO)O[C@H](O)C1)[C@H]1O,,,,,,142/144,,,,,,,,,,,,2-Deoxy-D-glucose,154-17-6,,
742,[AlH3],,,,,,150,,,40.2,,,1.477,11.4,,,,,Aluminium hydride,7784-21-6,,
743,,,,,,,165,,,,,,,,,,,,Triiron dodecacarbonyl,17685-52-8,,
744,O=C=[Co]1(=C=O)(=C=O)C(=O)[Co](=C=O)(=C=O)(=C=O)C1=O,,,,,,51/52,,,,,,1.87,,52,,,,Dicobalt octacarbonyl,10210-68-1,,
745,O=C=[Mn](=C=O)(=C=O)(=C=O)(=C=O)[Mn](=C=O)(=C=O)(=C=O)(=C=O)=C=O,,,,,,154,,,,,0,1.75,,60,,,,Dimanganese decacarbonyl,10170-69-1,,
746,[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O.[NH4+].[NH4+],,,,,,180,,,,,,2.115,,,,,,Ammonium dichromate,7789/9/5,,
747,C(=O)([O-])[O-].[Fe+2],,,,,,,11300,,,,,,,,,,,Iron(II) carbonate,563-71-3 ,,
748,,,,,,,563,,,111.7,,,1.55,240.6,,,,,Boron sulfide,12007-33-9,,
749,[Cl-].[NH3+][Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+].[Cl-].[Cl-],,,,,,,,,,,,1.71,,,,,,Hexamminecobalt(III) chloride,10534-89-1,,
750,FC(F)CC(F)(F)F,,,,,,,,1.68,,,,,,15.3,,,,Pentafluoropropane,460-73-1 ,,
751,c1ccccc1.c1ccccc1.[Cr],,,,,,284/285,,,,,0,,,160,,,,Bis(benzene)chromium,1271-54-1,,
752,Cl[Ga](Cl)Cl,,,,,,77.9,63,,,,,2.47,,201,,,,Gallium trichloride,13450-90-3,,
753,O=C(O)[C@@H](C)[C@H](OC)[C@H](C)[C@H]5O[C@]1(O[C@@](C)(CC1)[C@@H]2O[C@@](CC)(CC2)[C@@H]4O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C[C@@H]3C)C)C[C@@H]4C)C[C@H](O)[C@H]5C,,,,,,104,,,,,,,,,,,,Monensin,17090-79-8,,
754,CC[N+](=O)[O-],,677,,,,-90,35.4,,,,,1.054,,112,,,,Nitroethane,79-24-3,,
755,COC(=O)C#CC(=O)OC,,,,,1.447,18,,,,,0,1.1564,,195,,,,Dimethyl acetylenedicarboxylate,762-42-5,,
756,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,,,,,,204,,,,,,,,,,,,Usnic acid,"""AshAsh2004"" ([[racemic]])<br>7562-61-0 (''R'')-(+)-<br>6159-66-6 (''S'')-(-)-",,
757,Oc1ccc(cc1O)CCO,,,,,,,,,,,,,,174,,,,Hydroxytyrosol,10597-60-1,,
758,O=C2c1ccccc1C(=O)N2,8.3,,,,,238,,,,,,,,336,,,,Phthalimide,85-41-6,,
